lag_days,plv,name,mask_type
203,0.19579547293531954,Jupiter_Saturn,transition_window
204,0.1965816632523631,Jupiter_Saturn,transition_window
205,0.19715902449676403,Jupiter_Saturn,transition_window
206,0.1975238673459639,Jupiter_Saturn,transition_window
207,0.19767366793076346,Jupiter_Saturn,transition_window
208,0.19517524851554705,Jupiter_Saturn,transition_window
209,0.19385165535411636,Jupiter_Saturn,transition_window
210,0.19239292539785155,Jupiter_Saturn,transition_window
211,0.19080121510045173,Jupiter_Saturn,transition_window
212,0.18907956070812795,Jupiter_Saturn,transition_window
213,0.18723197142552003,Jupiter_Saturn,transition_window
214,0.1852633290198355,Jupiter_Saturn,transition_window
215,0.1831788744062,Jupiter_Saturn,transition_window
216,0.18098359485954565,Jupiter_Saturn,transition_window
217,0.17868352208024485,Jupiter_Saturn,transition_window
218,0.1762855447334479,Jupiter_Saturn,transition_window
219,0.17379829172292097,Jupiter_Saturn,transition_window
220,0.17123153558559473,Jupiter_Saturn,transition_window
221,0.16859692151695466,Jupiter_Saturn,transition_window
222,0.16631962915101856,Jupiter_Saturn,transition_window
223,0.16389035954097567,Jupiter_Saturn,transition_window
224,0.1613194535650395,Jupiter_Saturn,transition_window
225,0.1610391593532448,Jupiter_Saturn,transition_window
226,0.16062977555483346,Jupiter_Saturn,transition_window
227,0.16088234218678,Jupiter_Saturn,transition_window
228,0.16106119651303583,Jupiter_Saturn,transition_window
229,0.16117576243492485,Jupiter_Saturn,transition_window
230,0.16123534955395652,Jupiter_Saturn,transition_window
231,0.16233613840926678,Jupiter_Saturn,transition_window
232,0.16356842440649105,Jupiter_Saturn,transition_window
233,0.1649301043227037,Jupiter_Saturn,transition_window
234,0.16641783448418893,Jupiter_Saturn,transition_window
235,0.16802734113547924,Jupiter_Saturn,transition_window
236,0.169752455852247,Jupiter_Saturn,transition_window
237,0.1715880325687659,Jupiter_Saturn,transition_window
238,0.17525908427967188,Jupiter_Saturn,transition_window
239,0.17913949593654957,Jupiter_Saturn,transition_window
240,0.18320118568608995,Jupiter_Saturn,transition_window
241,0.18741778350900787,Jupiter_Saturn,transition_window
242,0.1917651509595196,Jupiter_Saturn,transition_window
243,0.19455169715596501,Jupiter_Saturn,transition_window
244,0.1957454741013457,Jupiter_Saturn,transition_window
245,0.19690311240817798,Jupiter_Saturn,transition_window
246,0.19806032570636836,Jupiter_Saturn,transition_window
247,0.19923382803463682,Jupiter_Saturn,transition_window
248,0.20023978296752812,Jupiter_Saturn,transition_window
249,0.19883127326932457,Jupiter_Saturn,transition_window
250,0.19734562238382872,Jupiter_Saturn,transition_window
251,0.19576712688377043,Jupiter_Saturn,transition_window
252,0.1940861786974222,Jupiter_Saturn,transition_window
253,0.19229745825619357,Jupiter_Saturn,transition_window
254,0.1903954686543846,Jupiter_Saturn,transition_window
255,0.18837694154780246,Jupiter_Saturn,transition_window
256,0.18623830625227014,Jupiter_Saturn,transition_window
257,0.18452247636010252,Jupiter_Saturn,transition_window
258,0.18275606064009603,Jupiter_Saturn,transition_window
259,0.180938185107122,Jupiter_Saturn,transition_window
260,0.17906837946562387,Jupiter_Saturn,transition_window
261,0.17714731178177068,Jupiter_Saturn,transition_window
262,0.17517503095695816,Jupiter_Saturn,transition_window
263,0.17291030637019766,Jupiter_Saturn,transition_window
264,0.171137820458937,Jupiter_Saturn,transition_window
265,0.1693446711212697,Jupiter_Saturn,transition_window
266,0.1675287995014317,Jupiter_Saturn,transition_window
267,0.16429830702761325,Jupiter_Saturn,transition_window
268,0.16120306593687506,Jupiter_Saturn,transition_window
269,0.1579071995868767,Jupiter_Saturn,transition_window
270,0.15458855447785386,Jupiter_Saturn,transition_window
271,0.1512521419370046,Jupiter_Saturn,transition_window
272,0.1479041388130271,Jupiter_Saturn,transition_window
273,0.14455111504322327,Jupiter_Saturn,transition_window
274,0.14119950456262853,Jupiter_Saturn,transition_window
275,0.13785576345537265,Jupiter_Saturn,transition_window
276,0.1345273793660453,Jupiter_Saturn,transition_window
277,0.13122307568593447,Jupiter_Saturn,transition_window
278,0.12795218131534442,Jupiter_Saturn,transition_window
279,0.1247245381986737,Jupiter_Saturn,transition_window
280,0.12182442873597059,Jupiter_Saturn,transition_window
281,0.11917894541338486,Jupiter_Saturn,transition_window
282,0.11680106198553006,Jupiter_Saturn,transition_window
283,0.11470314790158229,Jupiter_Saturn,transition_window
284,0.11289893038219675,Jupiter_Saturn,transition_window
285,0.11140755037276304,Jupiter_Saturn,transition_window
286,0.11026451505167283,Jupiter_Saturn,transition_window
287,0.10955687200917001,Jupiter_Saturn,transition_window
288,0.11003802253230556,Jupiter_Saturn,transition_window
289,0.11081991665994091,Jupiter_Saturn,transition_window
290,0.10931203482574264,Jupiter_Saturn,transition_window
291,0.1077841163493791,Jupiter_Saturn,transition_window
292,0.10563754598109668,Jupiter_Saturn,transition_window
293,0.10348228796186762,Jupiter_Saturn,transition_window
294,0.1013298419821189,Jupiter_Saturn,transition_window
295,0.09694489627802003,Jupiter_Saturn,transition_window
296,0.09258061401080708,Jupiter_Saturn,transition_window
297,0.0882428914612383,Jupiter_Saturn,transition_window
298,0.08242828578899682,Jupiter_Saturn,transition_window
299,0.0766431117806278,Jupiter_Saturn,transition_window
300,0.07089092048600264,Jupiter_Saturn,transition_window
301,0.06517416193981865,Jupiter_Saturn,transition_window
302,0.059495497926907885,Jupiter_Saturn,transition_window
303,0.05385667791939942,Jupiter_Saturn,transition_window
304,0.04826051174008042,Jupiter_Saturn,transition_window
305,0.042709748985107446,Jupiter_Saturn,transition_window
306,0.03964762460276382,Jupiter_Saturn,transition_window
307,0.036635052190148565,Jupiter_Saturn,transition_window
308,0.03367099954150359,Jupiter_Saturn,transition_window
309,0.03075363445640402,Jupiter_Saturn,transition_window
310,0.02788302600747404,Jupiter_Saturn,transition_window
311,0.025057915642350242,Jupiter_Saturn,transition_window
312,0.02408352872140794,Jupiter_Saturn,transition_window
313,0.02327549470316439,Jupiter_Saturn,transition_window
314,0.022665411220324946,Jupiter_Saturn,transition_window
315,0.022280209505694305,Jupiter_Saturn,transition_window
316,0.024297096523213664,Jupiter_Saturn,transition_window
317,0.026792474823940884,Jupiter_Saturn,transition_window
318,0.029815274595497168,Jupiter_Saturn,transition_window
319,0.03368636984831652,Jupiter_Saturn,transition_window
320,0.040596251364192024,Jupiter_Saturn,transition_window
321,0.047877479992951895,Jupiter_Saturn,transition_window
322,0.055373671038634484,Jupiter_Saturn,transition_window
323,0.0629933915833374,Jupiter_Saturn,transition_window
324,0.07067597806186218,Jupiter_Saturn,transition_window
325,0.07657035080018382,Jupiter_Saturn,transition_window
326,0.08252672089594086,Jupiter_Saturn,transition_window
327,0.08667680868259807,Jupiter_Saturn,transition_window
328,0.09091497253278462,Jupiter_Saturn,transition_window
329,0.09298180359788476,Jupiter_Saturn,transition_window
330,0.0951264130605304,Jupiter_Saturn,transition_window
331,0.09731533598617459,Jupiter_Saturn,transition_window
332,0.09951880594136561,Jupiter_Saturn,transition_window
333,0.10170933010372224,Jupiter_Saturn,transition_window
334,0.10386279636570628,Jupiter_Saturn,transition_window
335,0.10595706079316597,Jupiter_Saturn,transition_window
336,0.10797285689306985,Jupiter_Saturn,transition_window
337,0.10989280957789223,Jupiter_Saturn,transition_window
338,0.11170202028446492,Jupiter_Saturn,transition_window
339,0.11338747294424151,Jupiter_Saturn,transition_window
340,0.11508459418499305,Jupiter_Saturn,transition_window
341,0.1183165732352082,Jupiter_Saturn,transition_window
342,0.12138646295577717,Jupiter_Saturn,transition_window
343,0.12429469573843467,Jupiter_Saturn,transition_window
344,0.12704232854421543,Jupiter_Saturn,transition_window
345,0.129630645436243,Jupiter_Saturn,transition_window
346,0.13206017227902114,Jupiter_Saturn,transition_window
347,0.13657739448647865,Jupiter_Saturn,transition_window
348,0.13854524448305724,Jupiter_Saturn,transition_window
349,0.140334245780318,Jupiter_Saturn,transition_window
350,0.1419445058914469,Jupiter_Saturn,transition_window
351,0.1433779791093203,Jupiter_Saturn,transition_window
352,0.1446374323041551,Jupiter_Saturn,transition_window
353,0.14572571254225286,Jupiter_Saturn,transition_window
354,0.1468897004743126,Jupiter_Saturn,transition_window
355,0.14794223983559676,Jupiter_Saturn,transition_window
356,0.14887994939619098,Jupiter_Saturn,transition_window
357,0.14969972122271297,Jupiter_Saturn,transition_window
358,0.15039870774072253,Jupiter_Saturn,transition_window
359,0.15097428079008932,Jupiter_Saturn,transition_window
360,0.1498241691011239,Jupiter_Saturn,transition_window
361,0.14740008284742043,Jupiter_Saturn,transition_window
362,0.1448103520603379,Jupiter_Saturn,transition_window
363,0.14205913738152806,Jupiter_Saturn,transition_window
364,0.13915157766863137,Jupiter_Saturn,transition_window
365,0.13609295928385645,Jupiter_Saturn,transition_window
-365,0.9898163266289631,Jupiter_Saturn,nontransition_high_R
-364,0.9897668590120852,Jupiter_Saturn,nontransition_high_R
-363,0.9897094126765209,Jupiter_Saturn,nontransition_high_R
-362,0.9896440554244176,Jupiter_Saturn,nontransition_high_R
-361,0.9895716949646303,Jupiter_Saturn,nontransition_high_R
-360,0.9894927118782797,Jupiter_Saturn,nontransition_high_R
-359,0.9894082209916502,Jupiter_Saturn,nontransition_high_R
-358,0.9893187032840443,Jupiter_Saturn,nontransition_high_R
-357,0.989225288157772,Jupiter_Saturn,nontransition_high_R
-356,0.9891284152419775,Jupiter_Saturn,nontransition_high_R
-355,0.989029144151424,Jupiter_Saturn,nontransition_high_R
-354,0.9889276903051535,Jupiter_Saturn,nontransition_high_R
-353,0.9888239418520209,Jupiter_Saturn,nontransition_high_R
-352,0.9887136708064398,Jupiter_Saturn,nontransition_high_R
-351,0.9885881994055115,Jupiter_Saturn,nontransition_high_R
-350,0.9884354696589286,Jupiter_Saturn,nontransition_high_R
-349,0.988244688260013,Jupiter_Saturn,nontransition_high_R
-348,0.9880070568524337,Jupiter_Saturn,nontransition_high_R
-347,0.9877180627367379,Jupiter_Saturn,nontransition_high_R
-346,0.987376574577304,Jupiter_Saturn,nontransition_high_R
-345,0.9869862483671586,Jupiter_Saturn,nontransition_high_R
-344,0.9865541899504742,Jupiter_Saturn,nontransition_high_R
-343,0.9860921625289591,Jupiter_Saturn,nontransition_high_R
-342,0.9856149641560035,Jupiter_Saturn,nontransition_high_R
-341,0.9851405004592858,Jupiter_Saturn,nontransition_high_R
-340,0.9846846071348915,Jupiter_Saturn,nontransition_high_R
-339,0.9842582405831029,Jupiter_Saturn,nontransition_high_R
-338,0.9838662268188061,Jupiter_Saturn,nontransition_high_R
-337,0.9835106948369434,Jupiter_Saturn,nontransition_high_R
-336,0.983191389664845,Jupiter_Saturn,nontransition_high_R
-335,0.9829080176825226,Jupiter_Saturn,nontransition_high_R
-334,0.9826595225111118,Jupiter_Saturn,nontransition_high_R
-333,0.9824457297624299,Jupiter_Saturn,nontransition_high_R
-332,0.9822662230618204,Jupiter_Saturn,nontransition_high_R
-331,0.9821217142642493,Jupiter_Saturn,nontransition_high_R
-330,0.9820127845919416,Jupiter_Saturn,nontransition_high_R
-329,0.9819411314326044,Jupiter_Saturn,nontransition_high_R
-328,0.9819082548826212,Jupiter_Saturn,nontransition_high_R
-327,0.9819165842859477,Jupiter_Saturn,nontransition_high_R
-326,0.9819680393364957,Jupiter_Saturn,nontransition_high_R
-325,0.9820648384876229,Jupiter_Saturn,nontransition_high_R
-324,0.9822075251762946,Jupiter_Saturn,nontransition_high_R
-323,0.9823946695589177,Jupiter_Saturn,nontransition_high_R
-322,0.982619309839349,Jupiter_Saturn,nontransition_high_R
-321,0.9828686580926115,Jupiter_Saturn,nontransition_high_R
-320,0.9831257344913504,Jupiter_Saturn,nontransition_high_R
-319,0.983374274949325,Jupiter_Saturn,nontransition_high_R
-318,0.9835994900314695,Jupiter_Saturn,nontransition_high_R
-317,0.9837899089600133,Jupiter_Saturn,nontransition_high_R
-316,0.983936898381543,Jupiter_Saturn,nontransition_high_R
-315,0.9840360813298389,Jupiter_Saturn,nontransition_high_R
-314,0.9840867243131904,Jupiter_Saturn,nontransition_high_R
-313,0.9840927940497063,Jupiter_Saturn,nontransition_high_R
-312,0.9840616809810476,Jupiter_Saturn,nontransition_high_R
-311,0.984003674465255,Jupiter_Saturn,nontransition_high_R
-310,0.9839279919056478,Jupiter_Saturn,nontransition_high_R
-309,0.9838403678356589,Jupiter_Saturn,nontransition_high_R
-308,0.983742696632718,Jupiter_Saturn,nontransition_high_R
-307,0.9836360330901621,Jupiter_Saturn,nontransition_high_R
-306,0.9835207870459446,Jupiter_Saturn,nontransition_high_R
-305,0.9833976821625178,Jupiter_Saturn,nontransition_high_R
-304,0.983267063537765,Jupiter_Saturn,nontransition_high_R
-303,0.9831295447724683,Jupiter_Saturn,nontransition_high_R
-302,0.9829853365381577,Jupiter_Saturn,nontransition_high_R
-301,0.9828348353742156,Jupiter_Saturn,nontransition_high_R
-300,0.9826780351010879,Jupiter_Saturn,nontransition_high_R
-299,0.9825150623086373,Jupiter_Saturn,nontransition_high_R
-298,0.9823456715046661,Jupiter_Saturn,nontransition_high_R
-297,0.9821697139511325,Jupiter_Saturn,nontransition_high_R
-296,0.9819867157283374,Jupiter_Saturn,nontransition_high_R
-295,0.9817962658056242,Jupiter_Saturn,nontransition_high_R
-294,0.9815976787609143,Jupiter_Saturn,nontransition_high_R
-293,0.9813902890260244,Jupiter_Saturn,nontransition_high_R
-292,0.9811732049664417,Jupiter_Saturn,nontransition_high_R
-291,0.9809455017101509,Jupiter_Saturn,nontransition_high_R
-290,0.9807060844445639,Jupiter_Saturn,nontransition_high_R
-289,0.9804537824491095,Jupiter_Saturn,nontransition_high_R
-288,0.9801873499242838,Jupiter_Saturn,nontransition_high_R
-287,0.9799054624786089,Jupiter_Saturn,nontransition_high_R
-286,0.9796068736013258,Jupiter_Saturn,nontransition_high_R
-285,0.9792902905630814,Jupiter_Saturn,nontransition_high_R
-284,0.9789546843879046,Jupiter_Saturn,nontransition_high_R
-283,0.9785990059246956,Jupiter_Saturn,nontransition_high_R
-282,0.9782226545075381,Jupiter_Saturn,nontransition_high_R
-281,0.9778250094317408,Jupiter_Saturn,nontransition_high_R
-280,0.9774061063413548,Jupiter_Saturn,nontransition_high_R
-279,0.9769660009018881,Jupiter_Saturn,nontransition_high_R
-278,0.9765057881361767,Jupiter_Saturn,nontransition_high_R
-277,0.9760267053945851,Jupiter_Saturn,nontransition_high_R
-276,0.9755301624281087,Jupiter_Saturn,nontransition_high_R
-275,0.9750095443441533,Jupiter_Saturn,nontransition_high_R
-274,0.974446228194297,Jupiter_Saturn,nontransition_high_R
-273,0.9738150729293982,Jupiter_Saturn,nontransition_high_R
-272,0.9730935584348543,Jupiter_Saturn,nontransition_high_R
-271,0.9722641379414041,Jupiter_Saturn,nontransition_high_R
-270,0.9713178096882513,Jupiter_Saturn,nontransition_high_R
-269,0.9702530390382674,Jupiter_Saturn,nontransition_high_R
-268,0.9690780663896763,Jupiter_Saturn,nontransition_high_R
-267,0.96780880824027,Jupiter_Saturn,nontransition_high_R
-266,0.9664713147973416,Jupiter_Saturn,nontransition_high_R
-265,0.9650991861485412,Jupiter_Saturn,nontransition_high_R
-264,0.9637347406990369,Jupiter_Saturn,nontransition_high_R
-263,0.9624161114184738,Jupiter_Saturn,nontransition_high_R
-262,0.9611690200641215,Jupiter_Saturn,nontransition_high_R
-261,0.9600057871122603,Jupiter_Saturn,nontransition_high_R
-260,0.9589340388000277,Jupiter_Saturn,nontransition_high_R
-259,0.9579566501481281,Jupiter_Saturn,nontransition_high_R
-258,0.9570770041831801,Jupiter_Saturn,nontransition_high_R
-257,0.9562964608053198,Jupiter_Saturn,nontransition_high_R
-256,0.955618465523025,Jupiter_Saturn,nontransition_high_R
-255,0.9550451085061253,Jupiter_Saturn,nontransition_high_R
-254,0.8109901742558866,Jupiter_Saturn,nontransition_high_R
-253,0.6687509366073278,Jupiter_Saturn,nontransition_high_R
-252,0.5310538743757963,Jupiter_Saturn,nontransition_high_R
-251,0.4039163538115402,Jupiter_Saturn,nontransition_high_R
