date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
2013-01-08,10.310972456746109,237.62991878283339,6.983211819815097
2013-01-09,10.362920448736718,236.80462009715188,6.907845880495192
2013-01-10,10.414311681846877,235.9822007483406,6.829961195455364
2013-01-11,10.464866213021622,235.1618617396304,6.74930639046299
2013-01-12,10.514375942815537,234.34167582965273,6.665521139896708
2013-01-13,10.563127417656437,233.52193470135762,6.578865742113502
2013-01-14,10.611390933649018,232.70458604003335,6.489824496117769
2013-01-15,10.659215225825296,231.8920541706494,6.398826228782333
2013-01-16,10.706187498509856,231.08465822825616,6.305730155311155
2013-01-17,10.751984058392496,230.28007328103902,6.210063725837513
2013-01-18,10.796871775900142,229.47777021127277,6.1119627860765355
2013-01-19,10.841219717984092,228.67780576690902,6.011696120242913
2013-01-20,10.885255232410605,227.87986401758945,5.909380188135379
2013-01-21,10.929054385713378,227.08443718608552,5.805169016564988
2013-01-22,10.972728830019829,226.29234008998353,5.69928883627651
2013-01-23,11.016090505530627,225.50429357049163,5.591799811030444
2013-01-24,11.058707507649205,224.71894452499615,5.482308347029152
2013-01-25,11.100504549246162,223.93553469701388,5.37070440144746
2013-01-26,11.141520525390886,223.15406400277058,5.257060076281448
2013-01-27,11.181839590830458,222.37342406558218,5.141274914551849
2013-01-28,11.221505098192388,221.59386751864093,5.0234569252494055
2013-01-29,11.260303000258956,220.81640105732245,4.903735841133152
2013-01-30,11.298183308783054,220.04056656677253,4.782067258894339
2013-01-31,11.335223364929545,219.2655456494246,4.658393891127217
2013-02-01,11.37149385024654,218.4901758121008,4.532584428590975
2013-02-02,11.407041232188417,217.7141677918583,4.404648179051496
2013-02-03,11.441919157808568,216.937413335175,4.2746273913656125
2013-02-04,11.476034733209806,216.15894549817043,4.142348568302577
2013-02-05,11.509320944178855,215.3783375098709,4.007748728839672
2013-02-06,11.542040816742173,214.59588281288202,3.871014363861908
2013-02-07,11.574471852450063,213.8125507950347,3.7324552817274053
2013-02-08,11.60652602362266,213.03025172313275,3.5924415084009054
2013-02-09,11.637885548002652,212.24871886575798,3.450868390538281
2013-02-10,11.668594244748647,211.46637029660803,3.307492414128469
2013-02-11,11.698746861366757,210.68390872069375,3.1625230271713667
2013-02-12,11.728067170554818,209.90186568751642,3.0160397213985917
2013-02-13,11.756237238640374,209.1183586632724,2.8676491597575966
2013-02-14,11.783354405993965,208.33015737227348,2.716792975667937
2013-02-15,11.810001022403817,207.5363564987662,2.5634678360785057
2013-02-16,11.83652058388783,206.73937920206149,2.408261603382868
2013-02-17,11.863009196023768,205.9424259784602,2.2518661225347087
2013-02-18,11.889322519705143,205.1485580742101,2.094910847323405
2013-02-19,11.915110934063271,204.35712610437017,1.937250170650363
2013-02-20,11.939989357099419,203.56541550954623,1.7783239831583486
2013-02-21,11.963813249299902,202.7706162387445,1.6175967551438297
2013-02-22,11.986960364105672,201.9716734353998,1.4549607289844289
2013-02-23,12.009828089143104,201.1698003700993,1.2907603654002278
2013-02-24,12.032488242078102,200.3654595621483,1.125135442678171
2013-02-25,12.054799560422838,199.55945573447394,0.958278844713997
2013-02-26,12.076766815493304,198.75463866563751,0.7908339796206796
2013-02-27,12.098619070508535,197.95296503869602,0.6232742602802999
2013-02-28,12.120729906334867,197.15413665577486,0.4555930323931656
2013-03-01,12.143297866488822,196.3571776872108,0.28761406036936865
2013-03-02,12.166493234984747,195.5617109946183,0.11927481572775012
2013-03-03,12.190330605023096,194.7686334884235,-0.04922573051412658
2013-03-04,12.214531142878885,193.97748353721823,-0.21797235903782256
2013-03-05,12.23872589615982,193.18669496406082,-0.3872682941304298
2013-03-06,12.262982700136956,192.39488670532089,-0.5573788053511383
2013-03-07,12.287645680727787,191.60285284538057,-0.7281249602550623
2013-03-08,12.312515914946417,190.81130704205526,-0.8993231606567474
2013-03-09,12.337422431887644,190.01990831281256,-1.0710066335253279
2013-03-10,12.362358633660927,189.2296356303314,-1.2429324573692468
2013-03-11,12.387030620998942,188.44121114752988,-1.4148790591277305
2013-03-12,12.411343315052918,187.655207632362,-1.5866662196501162
2013-03-13,12.43529275796651,186.87252406219045,-1.758051665267523
2013-03-14,12.458735198750638,186.09337154952306,-1.9289196984065486
2013-03-15,12.481529554219941,185.31630661522007,-2.0995035761782814
2013-03-16,12.503546080149336,184.53972856286532,-2.270065034705411
2013-03-17,12.525122602727732,183.76248756955547,-2.4408527564573625
2013-03-18,12.54679262623769,182.985330965448,-2.6117668548675366
2013-03-19,12.568708318959654,182.20950780901353,-2.7825445535571425
2013-03-20,12.590893218013123,181.4361119812011,-2.952935458991203
2013-03-21,12.613162625964623,180.66604250084518,-3.1226819923250373
2013-03-22,12.635227087049469,179.90016672862438,-3.2914981253411213
2013-03-23,12.656817810583911,179.13860520684125,-3.4592493910487847
2013-03-24,12.677826053286015,178.3791828646647,-3.62632141705833
2013-03-25,12.698587703181785,177.62015321152205,-3.7931332826999755
2013-03-26,12.719218162067163,176.8619218078167,-3.9595951823894597
2013-03-27,12.739820934033013,176.10446444717095,-4.125710734648298
2013-03-28,12.760447659555581,175.348279540837,-4.291361784358323
2013-03-29,12.780845234551816,174.5951961993737,-4.456049740684682
2013-03-30,12.800721726929938,173.847679348708,-4.619122525358956
2013-03-31,12.819679954611841,173.1077711299087,-4.779970674482628
2013-04-01,12.837416465320509,172.37601971497116,-4.938318993238027
2013-04-02,12.853823075311613,171.65018346022057,-5.094534467446254
2013-04-03,12.86915065575265,170.92662745258247,-5.249406196315405
2013-04-04,12.883799931560219,170.2032961411527,-5.4034638703150515
2013-04-05,12.897755078352224,169.47941760609947,-5.556808245883459
2013-04-06,12.91101059584034,168.75431575818087,-5.7095217306602075
2013-04-07,12.9237266660079,168.02906816296795,-5.861406345195737
2013-04-08,12.93584640127066,167.30523034846445,-6.012079742710974
2013-04-09,12.94735905987215,166.58328469075553,-6.161399781793589
2013-04-10,12.958431597127314,165.86360950146232,-6.309333931960004
2013-04-11,12.968974960022933,165.14745296702984,-6.455561424685103
2013-04-12,12.978659886171366,164.43570791620368,-6.599711948638056
2013-04-13,12.987560800704584,163.7276086771677,-6.741937881479386
2013-04-14,12.995972229133098,163.02244713868262,-6.882497662603142
2013-04-15,13.003922064530434,162.3203328426063,-7.021359204724444
2013-04-16,13.011278808998346,161.62210413003078,-7.158267236907633
2013-04-17,13.017992802492605,160.92813090744997,-7.293100940378123
2013-04-18,13.024048827744972,160.2378814980195,-7.425928882104793
2013-04-19,13.029331462976337,159.55020331244546,-7.55687406210692
2013-04-20,13.03390530447335,158.864587715563,-7.686037023183848
2013-04-21,13.037873053750136,158.18034510461894,-7.813574482232432
2013-04-22,13.041299332768933,157.49691793692614,-7.939596559306137
2013-04-23,13.044308042675159,156.81475590093248,-8.064069315333342
2013-04-24,13.047015675710785,156.13489644987493,-8.18685811521403
2013-04-25,13.049158432971847,155.45907575563066,-8.30747530322828
2013-04-26,13.050348500454435,154.7875022519391,-8.425621812480012
2013-04-27,13.050688740135541,154.1175500085393,-8.54179664261354
2013-04-28,13.05033497614769,153.4473520139041,-8.656391192215088
2013-04-29,13.049321941936448,152.7772790607812,-8.769331033970053
2013-04-30,13.047602777718105,152.10923429513676,-8.880234944904595
2013-05-01,13.0448908740158,151.4451984860471,-8.988556714000289
2013-05-02,13.040659660161321,150.78559598029477,-9.093842858617025
2013-05-03,13.03467147885026,150.12850175701843,-9.196209951993177
2013-05-04,13.027207309809326,149.4713148803891,-9.296231678524668
2013-05-05,13.018868019135741,148.81331575378164,-9.394406725624753
2013-05-06,13.010072572322843,148.15395037271196,-9.491089596931324
2013-05-07,13.001098971290858,147.49318835946977,-9.58645977859943
2013-05-08,12.991578263893063,146.8337847589913,-9.679802103201181
2013-05-09,12.98078243185017,146.17709513260306,-9.770351565833177
2013-05-10,12.968724163324387,145.52120678546194,-9.85837713491662
2013-05-11,12.95584156310231,144.8653371228377,-9.944296049806272
2013-05-12,12.942242973113402,144.2104589519811,-10.028026515926442
2013-05-13,12.927946375069077,143.5562121307715,-10.109615791332267
2013-05-14,12.913149372538582,142.90212920269488,-10.189265868886576
2013-05-15,12.897852168496929,142.24873343698346,-10.266888731001533
2013-05-16,12.881801361938246,141.59578271417433,-10.342300540859851
2013-05-17,12.864809579520967,140.94237375626858,-10.415449672958504
2013-05-18,12.846879652909186,140.28793262735354,-10.486384705972943
2013-05-19,12.827977801165057,139.63193983816757,-10.555112757784494
2013-05-20,12.80797289513385,138.9738858821178,-10.62155399076659
2013-05-21,12.786746935122316,138.31404571603034,-10.685535931492941
2013-05-22,12.764499886820104,137.65228656824888,-10.747203159068631
2013-05-23,12.741650632627744,136.98837565427243,-10.806902214587268
2013-05-24,12.718327778927108,136.3237149992122,-10.864551703791799
2013-05-25,12.694214100006851,135.66014117790976,-10.919654769725645
2013-05-26,12.66883752012926,134.99760613735003,-10.971799776262003
2013-05-27,12.642474932289447,134.33469478941575,-11.021365426073952
2013-05-28,12.615940344183219,133.6712102779529,-11.069066510209307
2013-05-29,12.5894979252384,133.00729655370054,-11.11511411396541
2013-05-30,12.56303725920269,132.3417595112156,-11.159528833692551
2013-05-31,12.536399596781239,131.67435406506078,-11.202180884523377
2013-06-01,12.509269336133011,131.00614399973878,-11.2426687041958
2013-06-02,12.481562755567309,130.33778544891484,-11.280842895258326
2013-06-03,12.45327228830623,129.66843536770313,-11.316764809334359
2013-06-04,12.424504524778431,128.99734076459038,-11.350584205036354
2013-06-05,12.39523189734345,128.32549287484994,-11.382173295059564
2013-06-06,12.36540757329307,127.65196639563521,-11.411555952995817
2013-06-07,12.3352645848885,126.9755497958459,-11.439029018299724
2013-06-08,12.3050321157438,126.29599010167198,-11.464803273686899
2013-06-09,12.274866900233949,125.61286270530599,-11.489036364510916
2013-06-10,12.244610408812253,124.9273499733212,-11.511470981287554
2013-06-11,12.213596183304517,124.24161509536074,-11.531311218086254
2013-06-12,12.181258250626659,123.55702166228906,-11.54792295109533
2013-06-13,12.14744439530538,122.8747973945761,-11.561081281363755
2013-06-14,12.111875142659883,122.19501102663766,-11.570524067097313
2013-06-15,12.074448725029244,121.51618248388907,-11.576250692003589
2013-06-16,12.0356631100369,120.8364699043128,-11.578843340212133
2013-06-17,11.996271619854799,120.15352696812747,-11.57914734712217
2013-06-18,11.956870809306666,119.46582269674818,-11.577799998766881
2013-06-19,11.917557873190884,118.77503686499874,-11.57478643358783
2013-06-20,11.877777747060874,118.08341795951489,-11.569448713729182
2013-06-21,11.83703471897289,117.3911341043656,-11.561296849626542
2013-06-22,11.795173445483902,116.69786462779786,-11.550192029838843
2013-06-23,11.752214464934195,116.0029423571655,-11.5361780120178
2013-06-24,11.708477224489704,115.3057643011341,-11.51958488096294
2013-06-25,11.664097586823777,114.607671013912,-11.500493460576632
2013-06-26,11.618786144907746,113.90943942112303,-11.478598100332624
2013-06-27,11.572208274251134,113.20911897494543,-11.453633851647885
2013-06-28,11.524141272316406,112.50599089672423,-11.425393303023169
2013-06-29,11.47420656953612,111.80142647614932,-11.39345752845295
2013-06-30,11.422323699043625,111.095576887424,-11.357743531730106
2013-07-01,11.368786867481226,110.38791622802378,-11.318557180296708
2013-07-02,11.313753739848101,109.67799380446921,-11.276065185710458
2013-07-03,11.257077472187236,108.96592229037212,-11.230120855127645
2013-07-04,11.198710471850644,108.25109468386644,-11.180687124007308
2013-07-05,11.138929859257852,107.53279994052275,-11.128048096345571
2013-07-06,11.077862808741541,106.81300079750248,-11.072317311740388
2013-07-07,11.015387179210622,106.09382468590755,-11.013379904759107
2013-07-08,10.951368585688915,105.375007417451,-10.951134016319106
2013-07-09,10.885884281851267,104.65493972209134,-10.88568686824786
2013-07-10,10.819508540395265,103.93243053780554,-10.817630469452011
2013-07-11,10.752737382334205,103.20740456143822,-10.747475114772099
2013-07-12,10.685899942338573,102.4794334947193,-10.675561333072496
2013-07-13,10.619355889404204,101.74962300031126,-10.602272505075458
2013-07-14,10.552911499265331,101.01929608044804,-10.5274524555069
2013-07-15,10.485893024135848,100.28830513534447,-10.450457429991454
2013-07-16,10.417824209787089,99.55456417528058,-10.370808811234339
2013-07-17,10.348488067196252,98.81708682134226,-10.288292231244213
2013-07-18,10.277573536366402,98.07611702834082,-10.202621024702358
2013-07-19,10.205034491304279,97.33107906353341,-10.113757931072893
2013-07-20,10.130994885868164,96.58292052683151,-10.021871333007029
2013-07-21,10.055409697068278,95.83229633409248,-9.92696420284824
2013-07-22,9.978001045651945,95.0781970102927,-9.8287683654592
2013-07-23,9.898615689317287,94.31878345083967,-9.72710842722914
2013-07-24,9.817285193926992,93.55356436410777,-9.622025874484132
2013-07-25,9.733970682959496,92.7817922948667,-9.513483487795735
2013-07-26,9.648856815267303,92.0018077103705,-9.40162571651902
2013-07-27,9.562372948523807,91.21318341624351,-9.286872753770316
2013-07-28,9.474944513825866,90.41649881854096,-9.16967805989329
2013-07-29,9.386884674356997,89.61236196711467,-9.050389991156297
2013-07-30,9.298628041657498,88.7999213866382,-8.929410234403244
2013-07-31,9.210562909686216,87.97868378917043,-8.807102641809102
2013-08-01,9.122761966228524,87.14986908515445,-8.683606440064127
2013-08-02,9.035032362275938,86.31467139592321,-8.55881698628402
2013-08-03,8.947381874646632,85.47379387116793,-8.43280644419362
2013-08-04,8.860016898256344,84.6255901830955,-8.305712797769116
2013-08-05,8.773095687005632,83.76713634673719,-8.177544856324882
2013-08-06,8.686674043606082,82.89900959926145,-8.048395715028919
2013-08-07,8.600710042216638,82.02237673178985,-7.9183071939880385
2013-08-08,8.515290962614879,81.13804814303744,-7.7874276839366
2013-08-09,8.430618833381034,80.24783916562117,-7.656075826509231
2013-08-10,8.346723533055998,79.35235985079971,-7.5243454456353795
2013-08-11,8.263267279355205,78.45002556811215,-7.391863100513135
2013-08-12,8.180075185835763,77.53959169211046,-7.258423596508184
2013-08-13,8.097238204751527,76.62156336372134,-7.124172948151128
2013-08-14,8.014798804623902,75.69539099180007,-6.989144220370912
2013-08-15,7.932628018786072,74.76007449179978,-6.853188299383739
2013-08-16,7.850762776672742,73.81582925300103,-6.716385212820282
2013-08-17,7.769213342802727,72.86440873779112,-6.578905073475701
2013-08-18,7.687792783175403,71.90525989226684,-6.4405932927220135
2013-08-19,7.606363029167279,70.9356720086195,-6.30118129892025
2013-08-20,7.524782796596833,69.95421854498164,-6.160490568632456
2013-08-21,7.442979358502523,68.95968863476871,-6.018417287263981
2013-08-22,7.361167709057689,67.9486878986453,-5.874920162484018
2013-08-23,7.2797981541765555,66.920153661146,-5.7303077804018665
2013-08-24,7.198897785539136,65.87695636370817,-5.584852310422698
2013-08-25,7.118122472844898,64.81925265722143,-5.438337205541619
2013-08-26,7.037303321993421,63.74580256401971,-5.290584837250782
