date,entropy
2019-01-20,9.214952855904178e-09
2019-01-21,9.214952855904178e-09
2019-01-22,9.214952855904178e-09
2019-01-23,9.214952855904178e-09
2019-01-24,9.214952855904178e-09
2019-01-25,9.214952855904178e-09
2019-01-26,9.214952855904178e-09
2019-01-27,9.214952855904178e-09
2019-01-28,9.214952855904178e-09
2019-01-29,9.214952855904178e-09
2019-01-30,9.214952855904178e-09
2019-01-31,9.214952855904178e-09
2019-02-01,9.214952855904178e-09
2019-02-02,9.214952855904178e-09
2019-02-03,9.214952855904178e-09
2019-02-04,9.214952855904178e-09
2019-02-05,9.214952855904178e-09
2019-02-06,9.214952855904178e-09
2019-02-07,9.214952855904178e-09
2019-02-08,9.214952855904178e-09
2019-02-09,9.214952855904178e-09
2019-02-10,9.214952855904178e-09
2019-02-11,9.214952855904178e-09
2019-02-12,9.214952855904178e-09
2019-02-13,9.214952855904178e-09
2019-02-14,9.214952855904178e-09
2019-02-15,9.214952855904178e-09
2019-02-16,9.214952855904178e-09
2019-02-17,9.214952855904178e-09
2019-02-18,9.214952855904178e-09
2019-02-19,9.214952855904178e-09
2019-02-20,9.214952855904178e-09
2019-02-21,9.214952855904178e-09
2019-02-22,9.214952855904178e-09
2019-02-23,9.214952855904178e-09
2019-02-24,9.214952855904178e-09
2019-02-25,9.214952855904178e-09
2019-02-26,9.214952855904178e-09
2019-02-27,9.214952855904178e-09
2019-02-28,9.214952855904178e-09
2019-03-01,9.214952855904178e-09
2019-03-02,9.214952855904178e-09
2019-03-03,9.214952855904178e-09
2019-03-04,9.214952855904178e-09
2019-03-05,9.214952855904178e-09
2019-03-06,9.214952855904178e-09
2019-03-07,9.214952855904178e-09
2019-03-08,9.214952855904178e-09
2019-03-09,9.214952855904178e-09
2019-03-10,9.214952855904178e-09
2019-03-11,9.214952855904178e-09
2019-03-12,9.214952855904178e-09
2019-03-13,9.214952855904178e-09
2019-03-14,9.214952855904178e-09
2019-03-15,9.214952855904178e-09
2019-03-16,9.214952855904178e-09
2019-03-17,9.214952855904178e-09
2019-03-18,9.214952855904178e-09
2019-03-19,9.214952855904178e-09
2019-03-20,9.214952855904178e-09
2019-03-21,9.214952855904178e-09
2019-03-22,9.214952855904178e-09
2019-03-23,9.214952855904178e-09
2019-03-24,9.214952855904178e-09
2019-03-25,9.214952855904178e-09
2019-03-26,9.214952855904178e-09
2019-03-27,9.214952855904178e-09
2019-03-28,9.214952855904178e-09
2019-03-29,9.214952855904178e-09
2019-03-30,9.214952855904178e-09
2019-03-31,9.214952855904178e-09
2019-04-01,9.214952855904178e-09
2019-04-02,9.214952855904178e-09
2019-04-03,9.214952855904178e-09
2019-04-04,9.214952855904178e-09
2019-04-05,9.214952855904178e-09
2019-04-06,9.214952855904178e-09
2019-04-07,9.214952855904178e-09
2019-04-08,9.214952855904178e-09
2019-04-09,9.214952855904178e-09
2019-04-10,9.214952855904178e-09
2019-04-11,9.214952855904178e-09
2019-04-12,9.214952855904178e-09
2019-04-13,9.214952855904178e-09
2019-04-14,9.214952855904178e-09
2019-04-15,9.214952855904178e-09
2019-04-16,9.214952855904178e-09
2019-04-17,9.214952855904178e-09
2019-04-18,9.214952855904178e-09
2019-04-19,9.214952855904178e-09
2019-04-20,9.214952855904178e-09
2019-04-21,9.214952855904178e-09
2019-04-22,9.214952855904178e-09
2019-04-23,9.214952855904178e-09
2019-04-24,9.214952855904178e-09
2019-04-25,9.214952855904178e-09
2019-04-26,9.214952855904178e-09
2019-04-27,9.214952855904178e-09
2019-04-28,9.214952855904178e-09
2019-04-29,9.214952855904178e-09
2019-04-30,9.214952855904178e-09
2019-05-01,9.214952855904178e-09
2019-05-02,9.214952855904178e-09
2019-05-03,9.214952855904178e-09
2019-05-04,9.214952855904178e-09
2019-05-05,9.214952855904178e-09
2019-05-06,9.214952855904178e-09
2019-05-07,9.214952855904178e-09
2019-05-08,9.214952855904178e-09
2019-05-09,9.214952855904178e-09
2019-05-10,9.214952855904178e-09
2019-05-11,9.214952855904178e-09
2019-05-12,9.214952855904178e-09
2019-05-13,9.214952855904178e-09
2019-05-14,9.214952855904178e-09
2019-05-15,9.214952855904178e-09
2019-05-16,9.214952855904178e-09
2019-05-17,9.214952855904178e-09
2019-05-18,9.214952855904178e-09
2019-05-19,9.214952855904178e-09
2019-05-20,9.214952855904178e-09
2019-05-21,9.214952855904178e-09
2019-05-22,9.214952855904178e-09
2019-05-23,9.214952855904178e-09
2019-05-24,9.214952855904178e-09
2019-05-25,9.214952855904178e-09
2019-05-26,9.214952855904178e-09
2019-05-27,9.214952855904178e-09
2019-05-28,9.214952855904178e-09
2019-05-29,9.214952855904178e-09
2019-05-30,9.214952855904178e-09
2019-05-31,9.214952855904178e-09
2019-06-01,9.214952855904178e-09
2019-06-02,9.214952855904178e-09
2019-06-03,9.214952855904178e-09
2019-06-04,9.214952855904178e-09
2019-06-05,9.214952855904178e-09
2019-06-06,9.214952855904178e-09
2019-06-07,9.214952855904178e-09
2019-06-08,9.214952855904178e-09
2019-06-09,9.214952855904178e-09
2019-06-10,9.214952855904178e-09
2019-06-11,9.214952855904178e-09
2019-06-12,9.214952855904178e-09
2019-06-13,9.214952855904178e-09
2019-06-14,9.214952855904178e-09
2019-06-15,9.214952855904178e-09
2019-06-16,9.214952855904178e-09
2019-06-17,9.214952855904178e-09
2019-06-18,9.214952855904178e-09
2019-06-19,9.214952855904178e-09
2019-06-20,9.214952855904178e-09
2019-06-21,9.214952855904178e-09
2019-06-22,9.214952855904178e-09
2019-06-23,9.214952855904178e-09
2019-06-24,9.214952855904178e-09
2019-06-25,9.214952855904178e-09
2019-06-26,9.214952855904178e-09
2019-06-27,9.214952855904178e-09
2019-06-28,9.214952855904178e-09
2019-06-29,9.214952855904178e-09
2019-06-30,9.214952855904178e-09
2019-07-01,9.214952855904178e-09
2019-07-02,9.214952855904178e-09
2019-07-03,9.214952855904178e-09
2019-07-04,9.214952855904178e-09
2019-07-05,9.214952855904178e-09
2019-07-06,9.214952855904178e-09
2019-07-07,9.214952855904178e-09
2019-07-08,9.214952855904178e-09
2019-07-09,9.214952855904178e-09
2019-07-10,9.214952855904178e-09
2019-07-11,9.214952855904178e-09
2019-07-12,9.214952855904178e-09
2019-07-13,9.214952855904178e-09
2019-07-14,9.214952855904178e-09
2019-07-15,9.214952855904178e-09
2019-07-16,9.214952855904178e-09
2019-07-17,9.214952855904178e-09
2019-07-18,9.214952855904178e-09
2019-07-19,9.214952855904178e-09
2019-07-20,9.214952855904178e-09
2019-07-21,9.214952855904178e-09
2019-07-22,9.214952855904178e-09
2019-07-23,9.214952855904178e-09
2019-07-24,9.214952855904178e-09
2019-07-25,9.214952855904178e-09
2019-07-26,9.214952855904178e-09
2019-07-27,9.214952855904178e-09
2019-07-28,9.214952855904178e-09
2019-07-29,9.214952855904178e-09
2019-07-30,9.214952855904178e-09
2019-07-31,9.214952855904178e-09
2019-08-01,9.214952855904178e-09
2019-08-02,9.214952855904178e-09
2019-08-03,9.214952855904178e-09
2019-08-04,9.214952855904178e-09
2019-08-05,9.214952855904178e-09
2019-08-06,9.214952855904178e-09
2019-08-07,9.214952855904178e-09
2019-08-08,9.214952855904178e-09
2019-08-09,9.214952855904178e-09
2019-08-10,9.214952855904178e-09
2019-08-11,9.214952855904178e-09
2019-08-12,9.214952855904178e-09
2019-08-13,9.214952855904178e-09
2019-08-14,9.214952855904178e-09
2019-08-15,9.214952855904178e-09
2019-08-16,9.214952855904178e-09
2019-08-17,9.214952855904178e-09
2019-08-18,9.214952855904178e-09
2019-08-19,9.214952855904178e-09
2019-08-20,9.214952855904178e-09
2019-08-21,9.214952855904178e-09
2019-08-22,9.214952855904178e-09
2019-08-23,9.214952855904178e-09
2019-08-24,9.214952855904178e-09
2019-08-25,9.214952855904178e-09
2019-08-26,9.214952855904178e-09
2019-08-27,9.214952855904178e-09
2019-08-28,9.214952855904178e-09
2019-08-29,9.214952855904178e-09
2019-08-30,9.214952855904178e-09
2019-08-31,9.214952855904178e-09
2019-09-01,9.214952855904178e-09
2019-09-02,9.214952855904178e-09
2019-09-03,9.214952855904178e-09
2019-09-04,9.214952855904178e-09
2019-09-05,9.214952855904178e-09
2019-09-06,9.214952855904178e-09
2019-09-07,9.214952855904178e-09
2019-09-08,9.214952855904178e-09
2019-09-09,9.214952855904178e-09
2019-09-10,9.214952855904178e-09
2019-09-11,9.214952855904178e-09
2019-09-12,9.214952855904178e-09
2019-09-13,9.214952855904178e-09
2019-09-14,9.214952855904178e-09
2019-09-15,9.214952855904178e-09
2019-09-16,9.214952855904178e-09
2019-09-17,9.214952855904178e-09
2019-09-18,9.214952855904178e-09
2019-09-19,9.214952855904178e-09
2019-09-20,9.214952855904178e-09
2019-09-21,9.214952855904178e-09
2019-09-22,9.214952855904178e-09
2019-09-23,9.214952855904178e-09
2019-09-24,9.214952855904178e-09
2019-09-25,9.214952855904178e-09
2019-09-26,9.214952855904178e-09
2019-09-27,9.214952855904178e-09
2019-09-28,9.214952855904178e-09
2019-09-29,9.214952855904178e-09
2019-09-30,9.214952855904178e-09
2019-10-01,9.214952855904178e-09
2019-10-02,9.214952855904178e-09
2019-10-03,9.214952855904178e-09
2019-10-04,9.214952855904178e-09
2019-10-05,9.214952855904178e-09
2019-10-06,9.214952855904178e-09
2019-10-07,9.214952855904178e-09
2019-10-08,9.214952855904178e-09
2019-10-09,9.214952855904178e-09
2019-10-10,9.214952855904178e-09
2019-10-11,9.214952855904178e-09
2019-10-12,9.214952855904178e-09
2019-10-13,9.214952855904178e-09
2019-10-14,9.214952855904178e-09
2019-10-15,9.214952855904178e-09
2019-10-16,9.214952855904178e-09
2019-10-17,9.214952855904178e-09
2019-10-18,9.214952855904178e-09
2019-10-19,9.214952855904178e-09
2019-10-20,9.214952855904178e-09
2019-10-21,9.214952855904178e-09
2019-10-22,9.214952855904178e-09
2019-10-23,9.214952855904178e-09
2019-10-24,9.214952855904178e-09
2019-10-25,9.214952855904178e-09
2019-10-26,9.214952855904178e-09
2019-10-27,9.214952855904178e-09
2019-10-28,9.214952855904178e-09
2019-10-29,9.214952855904178e-09
2019-10-30,9.214952855904178e-09
2019-10-31,9.214952855904178e-09
2019-11-01,9.214952855904178e-09
2019-11-02,9.214952855904178e-09
2019-11-03,9.214952855904178e-09
2019-11-04,9.214952855904178e-09
2019-11-05,9.214952855904178e-09
2019-11-06,9.214952855904178e-09
2019-11-07,9.214952855904178e-09
2019-11-08,9.214952855904178e-09
2019-11-09,9.214952855904178e-09
2019-11-10,9.214952855904178e-09
2019-11-11,9.214952855904178e-09
2019-11-12,9.214952855904178e-09
2019-11-13,9.214952855904178e-09
2019-11-14,9.214952855904178e-09
2019-11-15,9.214952855904178e-09
2019-11-16,9.214952855904178e-09
2019-11-17,9.214952855904178e-09
2019-11-18,9.214952855904178e-09
2019-11-19,9.214952855904178e-09
2019-11-20,9.214952855904178e-09
2019-11-21,9.214952855904178e-09
2019-11-22,9.214952855904178e-09
2019-11-23,9.214952855904178e-09
2019-11-24,9.214952855904178e-09
2019-11-25,9.214952855904178e-09
2019-11-26,9.214952855904178e-09
2019-11-27,9.214952855904178e-09
2019-11-28,9.214952855904178e-09
2019-11-29,9.214952855904178e-09
2019-11-30,9.214952855904178e-09
2019-12-01,9.214952855904178e-09
2019-12-02,9.214952855904178e-09
2019-12-03,9.214952855904178e-09
2019-12-04,9.214952855904178e-09
2019-12-05,9.214952855904178e-09
2019-12-06,9.214952855904178e-09
2019-12-07,9.214952855904178e-09
2019-12-08,9.214952855904178e-09
2019-12-09,9.214952855904178e-09
2019-12-10,9.214952855904178e-09
2019-12-11,9.214952855904178e-09
2019-12-12,9.214952855904178e-09
2019-12-13,9.214952855904178e-09
2019-12-14,9.214952855904178e-09
2019-12-15,9.214952855904178e-09
2019-12-16,9.214952855904178e-09
2019-12-17,9.214952855904178e-09
2019-12-18,9.214952855904178e-09
2019-12-19,9.214952855904178e-09
2019-12-20,9.214952855904178e-09
2019-12-21,9.214952855904178e-09
2019-12-22,9.214952855904178e-09
2019-12-23,9.214952855904178e-09
2019-12-24,9.214952855904178e-09
2019-12-25,9.214952855904178e-09
2019-12-26,9.214952855904178e-09
2019-12-27,9.214952855904178e-09
2019-12-28,9.214952855904178e-09
2019-12-29,9.214952855904178e-09
2019-12-30,9.214952855904178e-09
2019-12-31,9.214952855904178e-09
2020-01-01,9.214952855904178e-09
2020-01-02,9.214952855904178e-09
2020-01-03,9.214952855904178e-09
2020-01-04,9.214952855904178e-09
2020-01-05,9.214952855904178e-09
2020-01-06,9.214952855904178e-09
2020-01-07,9.214952855904178e-09
2020-01-08,9.214952855904178e-09
2020-01-09,9.214952855904178e-09
2020-01-10,9.214952855904178e-09
2020-01-11,9.214952855904178e-09
2020-01-12,9.214952855904178e-09
2020-01-13,9.214952855904178e-09
2020-01-14,9.214952855904178e-09
2020-01-15,9.214952855904178e-09
2020-01-16,9.214952855904178e-09
2020-01-17,9.214952855904178e-09
2020-01-18,9.214952855904178e-09
2020-01-19,9.214952855904178e-09
2020-01-20,9.214952855904178e-09
2020-01-21,9.214952855904178e-09
2020-01-22,9.214952855904178e-09
2020-01-23,9.214952855904178e-09
2020-01-24,9.214952855904178e-09
2020-01-25,9.214952855904178e-09
2020-01-26,9.214952855904178e-09
2020-01-27,9.214952855904178e-09
2020-01-28,9.214952855904178e-09
2020-01-29,9.214952855904178e-09
2020-01-30,9.214952855904178e-09
2020-01-31,9.214952855904178e-09
2020-02-01,9.214952855904178e-09
2020-02-02,9.214952855904178e-09
2020-02-03,9.214952855904178e-09
2020-02-04,9.214952855904178e-09
2020-02-05,9.214952855904178e-09
2020-02-06,9.214952855904178e-09
2020-02-07,9.214952855904178e-09
2020-02-08,9.214952855904178e-09
2020-02-09,9.214952855904178e-09
2020-02-10,9.214952855904178e-09
2020-02-11,9.214952855904178e-09
2020-02-12,9.214952855904178e-09
2020-02-13,9.214952855904178e-09
2020-02-14,9.214952855904178e-09
2020-02-15,9.214952855904178e-09
2020-02-16,9.214952855904178e-09
2020-02-17,9.214952855904178e-09
2020-02-18,9.214952855904178e-09
2020-02-19,9.214952855904178e-09
2020-02-20,9.214952855904178e-09
2020-02-21,9.214952855904178e-09
2020-02-22,9.214952855904178e-09
2020-02-23,9.214952855904178e-09
2020-02-24,9.214952855904178e-09
2020-02-25,9.214952855904178e-09
2020-02-26,9.214952855904178e-09
2020-02-27,9.214952855904178e-09
2020-02-28,9.214952855904178e-09
2020-02-29,9.214952855904178e-09
2020-03-01,9.214952855904178e-09
2020-03-02,9.214952855904178e-09
2020-03-03,9.214952855904178e-09
2020-03-04,9.214952855904178e-09
2020-03-05,9.214952855904178e-09
2020-03-06,9.214952855904178e-09
2020-03-07,9.214952855904178e-09
2020-03-08,9.214952855904178e-09
2020-03-09,9.214952855904178e-09
2020-03-10,9.214952855904178e-09
2020-03-11,9.214952855904178e-09
2020-03-12,9.214952855904178e-09
2020-03-13,9.214952855904178e-09
2020-03-14,9.214952855904178e-09
2020-03-15,9.214952855904178e-09
2020-03-16,9.214952855904178e-09
2020-03-17,9.214952855904178e-09
2020-03-18,9.214952855904178e-09
2020-03-19,9.214952855904178e-09
2020-03-20,9.214952855904178e-09
2020-03-21,9.214952855904178e-09
2020-03-22,9.214952855904178e-09
2020-03-23,9.214952855904178e-09
2020-03-24,9.214952855904178e-09
2020-03-25,9.214952855904178e-09
2020-03-26,9.214952855904178e-09
2020-03-27,9.214952855904178e-09
2020-03-28,9.214952855904178e-09
2020-03-29,9.214952855904178e-09
2020-03-30,9.214952855904178e-09
2020-03-31,9.214952855904178e-09
2020-04-01,9.214952855904178e-09
2020-04-02,9.214952855904178e-09
2020-04-03,9.214952855904178e-09
2020-04-04,9.214952855904178e-09
2020-04-05,0.018900080888372483
2020-04-06,0.033994559288398625
2020-04-07,0.04764793366939404
2020-04-08,0.060362786112060314
2020-04-09,0.07237779848477237
2020-04-10,0.08383354259273271
2020-04-11,0.09482289630732466
2020-04-12,0.10541186546951503
2020-04-13,0.11564979710692902
2020-04-14,0.12557498939174336
2020-04-15,0.135218033068374
2020-04-16,0.14460392718806694
2020-04-17,0.15375348454668478
2020-04-18,0.16268430209453147
2020-04-19,0.17141145268083396
2020-04-20,0.1799479915299122
2020-04-21,0.18830533561950638
2020-04-22,0.19649355349760927
2020-04-23,0.20452159050669003
2020-04-24,0.21239744646840084
2020-04-25,0.22012831774805758
2020-04-26,0.22772071220198578
2020-04-27,0.23518054318523804
2020-04-28,0.2425132071815211
2020-04-29,0.2497236484740383
2020-04-30,0.25681641345370904
2020-05-01,0.2637956965608595
2020-05-02,0.2706653794120951
2020-05-03,0.2774290643310026
2020-05-04,0.2840901032487953
2020-05-05,0.29065162274751727
2020-05-06,0.2971165458686789
2020-05-07,0.303487611193261
2020-05-08,0.3097673896069258
2020-05-09,0.31595829909116147
2020-05-10,0.32206261782261864
2020-05-11,0.3280824958158021
2020-05-12,0.33401996530611594
2020-05-13,0.33987695003912516
2020-05-14,0.34565527360635884
2020-05-15,0.3513566669469143
2020-05-16,0.3569827751166565
2020-05-17,0.36253516341225295
2020-05-18,0.36801532292510625
2020-05-19,0.3734246755899983
2020-05-20,0.37876457878462094
2020-05-21,0.38403632952882666
2020-05-22,0.38924116832620465
2020-05-23,0.3943802826852534
2020-05-24,0.39945481035285396
2020-05-25,0.4044658422888278
2020-05-26,0.4094144254069662
2020-05-27,0.41430156510499694
2020-05-28,0.41912822760340135
2020-05-29,0.4238953421107865
2020-05-30,0.4286038028315839
2020-05-31,0.43325447083015256
2020-06-01,0.43784817576388724
2020-06-02,0.44238571749662475
2020-06-03,0.4468678676024905
2020-06-04,0.4512953707693209
2020-06-05,0.45566894610988756
2020-06-06,0.45998928838836234
2020-06-07,0.46425706916874715
2020-06-08,0.46847293789136485
2020-06-09,0.4726375228829447
2020-06-10,0.47675143230533057
2020-06-11,0.48081525504739203
2020-06-12,0.48482956156431206
2020-06-13,0.48879490466806425
2020-06-14,0.4927118202725633
2020-06-15,0.49658082809667853
2020-06-16,0.5004024323280373
2020-06-17,0.504177122250297
2020-06-18,0.5079053728363588
2020-06-19,0.5115876453097844
2020-06-20,0.5152243876765107
2020-06-21,0.5188160352287854
2020-06-22,0.5223630110231062
2020-06-23,0.5258657263337999
2020-06-24,0.5293245810837693
2020-06-25,0.5327399642538088
2020-06-26,0.5361122542717948
2020-06-27,0.5394418193829633
2020-06-28,0.5427290180023934
2020-06-29,0.5459741990507442
2020-06-30,0.5491777022742147
2020-07-01,0.552339858549631
2020-07-02,0.555460990175502
2020-07-03,0.5585414111498322
2020-07-04,0.561581427435421
2020-07-05,0.5645813372133337
2020-07-06,0.5675414311251875
2020-07-07,0.5704619925048461
2020-07-08,0.5733432976000873
2020-07-09,0.5761856157847651
2020-07-10,0.5789892097619614
2020-07-11,0.5817543357585859
2020-07-12,0.5844812437118589
2020-07-13,0.5871701774480836
2020-07-14,0.5898213748540904
2020-07-15,0.5924350680417108
2020-07-16,0.595011483505622
2020-07-17,0.59755084227488
2020-07-18,0.6000533600584382
2020-07-19,0.6025192473849403
2020-07-20,0.6049487097370465
2020-07-21,0.6073419476805527
2020-07-22,0.6096991569885347
2020-07-23,0.6120205287607433
2020-07-24,0.614306249538464
2020-07-25,0.6165565014150397
2020-07-26,0.6187714621422479
2020-07-27,0.6209513052327106
2020-07-28,0.6230962000585071
2020-07-29,0.6252063119461526
2020-07-30,0.6272818022680926
2020-07-31,0.6293228285308589
2020-08-01,0.6471512154647139
2020-08-02,0.6611703987261551
2020-08-03,0.6737448428464705
2020-08-04,0.6853771049252355
2020-08-05,0.6963058415879992
2020-08-06,0.7066715991317253
2020-08-07,0.7165672296503645
2020-08-08,0.7260587129344083
2020-08-09,0.7351953696840459
2020-08-10,0.7440154714630655
2020-08-11,0.7525495821224811
2020-08-12,0.7608226735309839
2020-08-13,0.7688555310085157
2020-08-14,0.7766657237318011
2020-08-15,0.7842682964744578
2020-08-16,0.7916762760787127
2020-08-17,0.7989010508291933
2020-08-18,0.8059526602651369
2020-08-19,0.8128400203999058
