lag_days,plv,name
243,0.17952918014095648,Jupiter_Saturn
244,0.180611010768927,Jupiter_Saturn
245,0.18165400012039323,Jupiter_Saturn
246,0.18269054955336014,Jupiter_Saturn
247,0.18372917829438887,Jupiter_Saturn
248,0.18458963183213942,Jupiter_Saturn
249,0.18309966145191733,Jupiter_Saturn
250,0.18153882322382406,Jupiter_Saturn
251,0.17989022406696423,Jupiter_Saturn
252,0.17814375365222987,Jupiter_Saturn
253,0.1762937969179193,Jupiter_Saturn
254,0.17433477366143793,Jupiter_Saturn
255,0.17226351018648778,Jupiter_Saturn
256,0.17007689140561363,Jupiter_Saturn
257,0.16836074173291773,Jupiter_Saturn
258,0.16659458235198293,Jupiter_Saturn
259,0.16477781979743514,Jupiter_Saturn
260,0.16291025815002583,Jupiter_Saturn
261,0.16099274362853214,Jupiter_Saturn
262,0.15902547044104084,Jupiter_Saturn
263,0.15672375768092586,Jupiter_Saturn
264,0.15495419556437917,Jupiter_Saturn
265,0.15316449360605353,Jupiter_Saturn
266,0.15135264626241873,Jupiter_Saturn
267,0.14818352407778365,Jupiter_Saturn
268,0.14515156565703458,Jupiter_Saturn
269,0.14187671801487972,Jupiter_Saturn
270,0.13858161817158,Jupiter_Saturn
271,0.13527119721418787,Jupiter_Saturn
272,0.13195163708272148,Jupiter_Saturn
273,0.12862958484456677,Jupiter_Saturn
274,0.1253116989764215,Jupiter_Saturn
275,0.12200470873829042,Jupiter_Saturn
276,0.11871634045993557,Jupiter_Saturn
277,0.1154554599467213,Jupiter_Saturn
278,0.11223146277366347,Jupiter_Saturn
279,0.10905414045072742,Jupiter_Saturn
280,0.10626868071087905,Jupiter_Saturn
281,0.10375022987244464,Jupiter_Saturn
282,0.10151204487386299,Jupiter_Saturn
283,0.09956609263512188,Jupiter_Saturn
284,0.09792488710703012,Jupiter_Saturn
285,0.0966054246898556,Jupiter_Saturn
286,0.09563982762172775,Jupiter_Saturn
287,0.09510806436654164,Jupiter_Saturn
288,0.0955932495079058,Jupiter_Saturn
289,0.09634149593760258,Jupiter_Saturn
290,0.09478451019388764,Jupiter_Saturn
291,0.09320801484390578,Jupiter_Saturn
292,0.09089411076873591,Jupiter_Saturn
293,0.08858075361619516,Jupiter_Saturn
294,0.0862815598470973,Jupiter_Saturn
295,0.08183598972254456,Jupiter_Saturn
296,0.077418859293708,Jupiter_Saturn
297,0.07303771273934397,Jupiter_Saturn
298,0.06727393498596564,Jupiter_Saturn
299,0.0615427431125769,Jupiter_Saturn
300,0.05584753551462616,Jupiter_Saturn
301,0.05019068415458588,Jupiter_Saturn
302,0.044574805831379224,Jupiter_Saturn
303,0.039001703234308766,Jupiter_Saturn
304,0.03347436990611402,Jupiter_Saturn
305,0.027996100268115966,Jupiter_Saturn
306,0.024972278217921712,Jupiter_Saturn
307,0.021996479239106605,Jupiter_Saturn
308,0.019067490553943224,Jupiter_Saturn
309,0.01618309263459334,Jupiter_Saturn
310,0.01334319190812931,Jupiter_Saturn
311,0.010546194993742023,Jupiter_Saturn
312,0.00956949013321016,Jupiter_Saturn
313,0.009060355979345057,Jupiter_Saturn
314,0.009137632533237572,Jupiter_Saturn
315,0.00982016821573803,Jupiter_Saturn
316,0.013417876730263456,Jupiter_Saturn
317,0.01732690832701005,Jupiter_Saturn
318,0.022654794621901942,Jupiter_Saturn
319,0.028375936324425057,Jupiter_Saturn
320,0.03648381220936017,Jupiter_Saturn
321,0.044633450867778944,Jupiter_Saturn
322,0.05279571428026555,Jupiter_Saturn
323,0.060952093278456555,Jupiter_Saturn
324,0.06908404090144017,Jupiter_Saturn
325,0.07572206672937487,Jupiter_Saturn
326,0.08232904190467957,Jupiter_Saturn
327,0.08736248441800952,Jupiter_Saturn
328,0.09239981063082739,Jupiter_Saturn
329,0.09539271166477639,Jupiter_Saturn
330,0.09839716213641592,Jupiter_Saturn
331,0.10138341989055824,Jupiter_Saturn
332,0.1043257462798879,Jupiter_Saturn
333,0.10720085810374175,Jupiter_Saturn
334,0.10998877098128025,Jupiter_Saturn
335,0.11267137920589673,Jupiter_Saturn
336,0.11523312771299393,Jupiter_Saturn
337,0.11765996249460782,Jupiter_Saturn
338,0.1199398703658626,Jupiter_Saturn
339,0.12206249447813006,Jupiter_Saturn
340,0.12397400040224717,Jupiter_Saturn
341,0.1272518390231815,Jupiter_Saturn
342,0.13037180181109106,Jupiter_Saturn
343,0.1333335890086476,Jupiter_Saturn
344,0.13613757227449808,Jupiter_Saturn
345,0.13878445412273238,Jupiter_Saturn
346,0.14127417014537408,Jupiter_Saturn
347,0.14360687046947415,Jupiter_Saturn
348,0.14342538071662006,Jupiter_Saturn
349,0.14310056176113325,Jupiter_Saturn
350,0.14263542889516279,Jupiter_Saturn
351,0.14203464232450233,Jupiter_Saturn
352,0.14130352629916074,Jupiter_Saturn
353,0.14044722674185695,Jupiter_Saturn
354,0.13972992277674812,Jupiter_Saturn
355,0.13900357441904845,Jupiter_Saturn
356,0.13827012520945828,Jupiter_Saturn
357,0.13753102815558596,Jupiter_Saturn
358,0.13678737009900127,Jupiter_Saturn
359,0.13735645648594427,Jupiter_Saturn
360,0.13633341899735865,Jupiter_Saturn
361,0.13392894363875982,Jupiter_Saturn
362,0.13136058986145258,Jupiter_Saturn
363,0.1286320278582101,Jupiter_Saturn
364,0.12574780660074703,Jupiter_Saturn
365,0.12271254217401055,Jupiter_Saturn
-365,0.030260655936813378,Sun_removed_Moon
-364,0.028641795346080225,Sun_removed_Moon
-363,0.026706035797520865,Sun_removed_Moon
-362,0.024486332782876773,Sun_removed_Moon
-361,0.022004728739644142,Sun_removed_Moon
-360,0.019306948243728205,Sun_removed_Moon
-359,0.016439439045698088,Sun_removed_Moon
-358,0.013499124347912285,Sun_removed_Moon
-357,0.010643604124267876,Sun_removed_Moon
-356,0.008220052538627894,Sun_removed_Moon
-355,0.006911066405987352,Sun_removed_Moon
-354,0.007420477970727512,Sun_removed_Moon
-353,0.009428465683457121,Sun_removed_Moon
-352,0.012115520724453176,Sun_removed_Moon
-351,0.014991584065286261,Sun_removed_Moon
-350,0.01781362776316702,Sun_removed_Moon
-349,0.021394275161250545,Sun_removed_Moon
-348,0.023807402539549577,Sun_removed_Moon
-347,0.025751598141597574,Sun_removed_Moon
-346,0.02712543778864154,Sun_removed_Moon
-345,0.028045694031211002,Sun_removed_Moon
-344,0.028639566728761202,Sun_removed_Moon
-343,0.028866371951925922,Sun_removed_Moon
-342,0.0287848089135265,Sun_removed_Moon
-341,0.0283767364056942,Sun_removed_Moon
-340,0.02767680168980538,Sun_removed_Moon
-339,0.026693601261203754,Sun_removed_Moon
-338,0.02546779432534506,Sun_removed_Moon
-337,0.024030604847074696,Sun_removed_Moon
-336,0.02243946827317779,Sun_removed_Moon
-335,0.020742279998944724,Sun_removed_Moon
-334,0.01901617043445931,Sun_removed_Moon
-333,0.017348882213831403,Sun_removed_Moon
-332,0.01585683082840616,Sun_removed_Moon
-331,0.014654657530730442,Sun_removed_Moon
-330,0.01386938272839055,Sun_removed_Moon
-329,0.013602052865275336,Sun_removed_Moon
-328,0.013866606817830078,Sun_removed_Moon
-327,0.014632716357828339,Sun_removed_Moon
-326,0.015049215930248957,Sun_removed_Moon
-325,0.016527065046106997,Sun_removed_Moon
-324,0.018120405453409028,Sun_removed_Moon
-323,0.0198442868382746,Sun_removed_Moon
-322,0.021475422526216273,Sun_removed_Moon
-321,0.022926589608911887,Sun_removed_Moon
-320,0.02413499204413576,Sun_removed_Moon
-319,0.02507126004959617,Sun_removed_Moon
-318,0.0257230834282354,Sun_removed_Moon
-317,0.026079550928957584,Sun_removed_Moon
-316,0.02616733831184815,Sun_removed_Moon
-315,0.025978827335540685,Sun_removed_Moon
-314,0.025548209148602063,Sun_removed_Moon
-313,0.024872210890652318,Sun_removed_Moon
-312,0.023983718939481456,Sun_removed_Moon
-311,0.022894694715619623,Sun_removed_Moon
-310,0.02163521753543345,Sun_removed_Moon
-309,0.0202328165513688,Sun_removed_Moon
-308,0.018742895863523863,Sun_removed_Moon
-307,0.017221928613748584,Sun_removed_Moon
-306,0.015746033081828155,Sun_removed_Moon
-305,0.01440306188367175,Sun_removed_Moon
-304,0.013282319837762633,Sun_removed_Moon
-303,0.012500024117459478,Sun_removed_Moon
-302,0.012115096645344247,Sun_removed_Moon
-301,0.012210821093688236,Sun_removed_Moon
-300,0.012722368645190435,Sun_removed_Moon
-299,0.013644560626867476,Sun_removed_Moon
-298,0.014822162945063836,Sun_removed_Moon
-297,0.016221823107571167,Sun_removed_Moon
-296,0.01770181380346541,Sun_removed_Moon
-295,0.01922086188015407,Sun_removed_Moon
-294,0.020680292398056657,Sun_removed_Moon
-293,0.022027171180856904,Sun_removed_Moon
-292,0.02320764665321726,Sun_removed_Moon
-291,0.02417524247111694,Sun_removed_Moon
-290,0.02491532529864808,Sun_removed_Moon
-289,0.0254004784823291,Sun_removed_Moon
-288,0.025638421778615247,Sun_removed_Moon
-287,0.025617421908395662,Sun_removed_Moon
-286,0.02534869736633277,Sun_removed_Moon
-285,0.02482938137521728,Sun_removed_Moon
-284,0.024070785806128404,Sun_removed_Moon
-283,0.023082109309411365,Sun_removed_Moon
-282,0.021889611612782703,Sun_removed_Moon
-281,0.02052611208995933,Sun_removed_Moon
-280,0.019050522706169328,Sun_removed_Moon
-279,0.017529731542006825,Sun_removed_Moon
-278,0.01606396600460232,Sun_removed_Moon
-277,0.014760474252986502,Sun_removed_Moon
-276,0.013749555005866195,Sun_removed_Moon
-275,0.013152510520384453,Sun_removed_Moon
-274,0.013044051791226474,Sun_removed_Moon
-273,0.013448745280438042,Sun_removed_Moon
-272,0.01428534257992746,Sun_removed_Moon
-271,0.015473493111186563,Sun_removed_Moon
-270,0.016878644499008083,Sun_removed_Moon
-269,0.018423401628537346,Sun_removed_Moon
-268,0.020009646932696322,Sun_removed_Moon
-267,0.021579252924502298,Sun_removed_Moon
-266,0.02306785938501337,Sun_removed_Moon
-265,0.024425812896290935,Sun_removed_Moon
-264,0.025608570841305908,Sun_removed_Moon
-263,0.02657978696871287,Sun_removed_Moon
-262,0.02731051554934009,Sun_removed_Moon
-261,0.02778458615937234,Sun_removed_Moon
-260,0.027986346751870197,Sun_removed_Moon
-259,0.027915481366766796,Sun_removed_Moon
-258,0.027564325336999235,Sun_removed_Moon
-257,0.02693779083230047,Sun_removed_Moon
-256,0.026035748876538374,Sun_removed_Moon
-255,0.02486674248331015,Sun_removed_Moon
-254,0.023451543573850032,Sun_removed_Moon
-253,0.021816030235519902,Sun_removed_Moon
-252,0.020024190195180556,Sun_removed_Moon
-251,0.018141751038392398,Sun_removed_Moon
-250,0.016298934444244358,Sun_removed_Moon
-249,0.014630073353258706,Sun_removed_Moon
-248,0.013342819123775867,Sun_removed_Moon
-247,0.012620044690336457,Sun_removed_Moon
-246,0.012603592834431373,Sun_removed_Moon
-245,0.01328144348857117,Sun_removed_Moon
-244,0.014512185080894831,Sun_removed_Moon
-243,0.016112835326025306,Sun_removed_Moon
-242,0.017908663719513433,Sun_removed_Moon
-241,0.01977921736455581,Sun_removed_Moon
-240,0.021628519088583858,Sun_removed_Moon
-239,0.023394331110744883,Sun_removed_Moon
-238,0.02502164077280977,Sun_removed_Moon
-237,0.02647091825551358,Sun_removed_Moon
-236,0.027700283277774598,Sun_removed_Moon
-235,0.028682870070595577,Sun_removed_Moon
-234,0.029385970348657527,Sun_removed_Moon
-233,0.029798687634948574,Sun_removed_Moon
-232,0.029902296659229707,Sun_removed_Moon
-231,0.02970052681130146,Sun_removed_Moon
-230,0.0291873252980675,Sun_removed_Moon
-229,0.028370580193204428,Sun_removed_Moon
-228,0.027252096959568827,Sun_removed_Moon
-227,0.02583759819317909,Sun_removed_Moon
-226,0.024142405743868032,Sun_removed_Moon
-225,0.022181337048257577,Sun_removed_Moon
-224,0.020004716189130044,Sun_removed_Moon
-223,0.0176657979400555,Sun_removed_Moon
-222,0.015287283660765538,Sun_removed_Moon
-221,0.013021508304975607,Sun_removed_Moon
-220,0.011147862115846995,Sun_removed_Moon
-219,0.010013825003584293,Sun_removed_Moon
-218,0.009950430504901108,Sun_removed_Moon
-217,0.010956378973146804,Sun_removed_Moon
-216,0.012714399711862716,Sun_removed_Moon
-215,0.01487369009458598,Sun_removed_Moon
-214,0.017181713190022686,Sun_removed_Moon
-213,0.01949474659424801,Sun_removed_Moon
-212,0.021720042067270424,Sun_removed_Moon
-211,0.0238063061381887,Sun_removed_Moon
-210,0.02571255572057181,Sun_removed_Moon
-209,0.0274115562846719,Sun_removed_Moon
-208,0.028871714803257537,Sun_removed_Moon
-207,0.030070137763149443,Sun_removed_Moon
-206,0.030976500899129022,Sun_removed_Moon
-205,0.031575064564446705,Sun_removed_Moon
-204,0.03184450597245145,Sun_removed_Moon
-203,0.031781404516947574,Sun_removed_Moon
-202,0.03137749508234088,Sun_removed_Moon
-201,0.03063640614130879,Sun_removed_Moon
-200,0.029558373021003233,Sun_removed_Moon
-199,0.028145673279647797,Sun_removed_Moon
-198,0.02640645817708176,Sun_removed_Moon
-197,0.024346326152258273,Sun_removed_Moon
-196,0.021996248586265577,Sun_removed_Moon
-195,0.019389034204047254,Sun_removed_Moon
-194,0.016611067741028752,Sun_removed_Moon
-193,0.01377641028406747,Sun_removed_Moon
-192,0.01112270833417082,Sun_removed_Moon
-191,0.009048081511050321,Sun_removed_Moon
-190,0.008191208381987615,Sun_removed_Moon
-189,0.008938149867810347,Sun_removed_Moon
-188,0.010899433001317847,Sun_removed_Moon
-187,0.013444740572085766,Sun_removed_Moon
-186,0.016163175088992666,Sun_removed_Moon
-185,0.018850023116095637,Sun_removed_Moon
-184,0.021390203777790773,Sun_removed_Moon
-183,0.023725459280123814,Sun_removed_Moon
-182,0.025817966524456896,Sun_removed_Moon
-181,0.027645627537656974,Sun_removed_Moon
-180,0.029189510885539314,Sun_removed_Moon
-179,0.03043359056393128,Sun_removed_Moon
-178,0.03136064266319572,Sun_removed_Moon
-177,0.03195773210564259,Sun_removed_Moon
-176,0.03221294992844214,Sun_removed_Moon
-175,0.03212335699075078,Sun_removed_Moon
-174,0.031688806900030696,Sun_removed_Moon
-173,0.030916364945284665,Sun_removed_Moon
-172,0.02981567544711999,Sun_removed_Moon
-171,0.02839631911916225,Sun_removed_Moon
-170,0.026674112182722812,Sun_removed_Moon
-169,0.024660351783156412,Sun_removed_Moon
-168,0.022386005818127414,Sun_removed_Moon
-167,0.019883537497378458,Sun_removed_Moon
-166,0.017231481888946017,Sun_removed_Moon
-165,0.014539680505623582,Sun_removed_Moon
-164,0.012028851412670261,Sun_removed_Moon
-163,0.010059684580907082,Sun_removed_Moon
-162,0.00917229625868445,Sun_removed_Moon
-161,0.00972447241868393,Sun_removed_Moon
-160,0.011463366688055145,Sun_removed_Moon
-159,0.013846839372543798,Sun_removed_Moon
-158,0.01645195493112999,Sun_removed_Moon
-157,0.01904187551798002,Sun_removed_Moon
-156,0.02147288284024533,Sun_removed_Moon
-155,0.023666556612725004,Sun_removed_Moon
-154,0.025573849301682584,Sun_removed_Moon
-153,0.027166597976709457,Sun_removed_Moon
-152,0.02843045185264281,Sun_removed_Moon
-151,0.029352957511543484,Sun_removed_Moon
-150,0.029930304301124165,Sun_removed_Moon
-149,0.030155746149964004,Sun_removed_Moon
-148,0.03003252264506526,Sun_removed_Moon
-147,0.029564761589161513,Sun_removed_Moon
-146,0.028768909757326343,Sun_removed_Moon
-145,0.0276640480946868,Sun_removed_Moon
-144,0.026280535713296797,Sun_removed_Moon
-143,0.024647112018858063,Sun_removed_Moon
-142,0.02280302938354649,Sun_removed_Moon
-141,0.02078183251216319,Sun_removed_Moon
-140,0.01863522261004366,Sun_removed_Moon
-139,0.0164172600473864,Sun_removed_Moon
-138,0.014226751045868602,Sun_removed_Moon
-137,0.012204960081324176,Sun_removed_Moon
-136,0.01059535116346113,Sun_removed_Moon
-135,0.009719635328087095,Sun_removed_Moon
-134,0.00984287457448102,Sun_removed_Moon
-133,0.010938409529248174,Sun_removed_Moon
-132,0.012700097572463228,Sun_removed_Moon
-131,0.014809335774206376,Sun_removed_Moon
-130,0.017016734075625158,Sun_removed_Moon
-129,0.0191705731141428,Sun_removed_Moon
-128,0.021160797846294613,Sun_removed_Moon
-127,0.02292234784328754,Sun_removed_Moon
-126,0.024410706204857052,Sun_removed_Moon
-125,0.025599718027078333,Sun_removed_Moon
-124,0.026479193994694485,Sun_removed_Moon
-123,0.027040154604519095,Sun_removed_Moon
-122,0.0272867555366871,Sun_removed_Moon
-121,0.027216006584364467,Sun_removed_Moon
-120,0.0268388563268382,Sun_removed_Moon
-119,0.02616102674315715,Sun_removed_Moon
-118,0.025205558138145918,Sun_removed_Moon
-117,0.02399429098123276,Sun_removed_Moon
-116,0.022566963954976635,Sun_removed_Moon
-115,0.020961245931548314,Sun_removed_Moon
-114,0.019231233783629308,Sun_removed_Moon
-113,0.017426769980541566,Sun_removed_Moon
-112,0.015617958633768319,Sun_removed_Moon
-111,0.013878547666750547,Sun_removed_Moon
-110,0.012319040286903157,Sun_removed_Moon
-109,0.011076336865487217,Sun_removed_Moon
-108,0.010321173386290378,Sun_removed_Moon
-107,0.010199033709885615,Sun_removed_Moon
-106,0.010739209736957444,Sun_removed_Moon
-105,0.011845713064001064,Sun_removed_Moon
-104,0.013334085153443628,Sun_removed_Moon
-103,0.01504302979304011,Sun_removed_Moon
-102,0.01682495444057227,Sun_removed_Moon
-101,0.018581994381909436,Sun_removed_Moon
-100,0.020228458694581605,Sun_removed_Moon
-99,0.021707632645830224,Sun_removed_Moon
-98,0.02297440798625756,Sun_removed_Moon
-97,0.023997291360288327,Sun_removed_Moon
-96,0.024759018006762376,Sun_removed_Moon
-95,0.025243279582900964,Sun_removed_Moon
-94,0.02544762708217896,Sun_removed_Moon
-93,0.025362701303147252,Sun_removed_Moon
-92,0.024993530214174237,Sun_removed_Moon
-91,0.02433955249326915,Sun_removed_Moon
-90,0.02341938632666931,Sun_removed_Moon
-89,0.022252283233633895,Sun_removed_Moon
-88,0.020881674712490243,Sun_removed_Moon
-87,0.019354836960253346,Sun_removed_Moon
-86,0.017745864925741872,Sun_removed_Moon
-85,0.01613379386781796,Sun_removed_Moon
-84,0.014627580087622192,Sun_removed_Moon
-83,0.0133442092580255,Sun_removed_Moon
-82,0.012421192846327485,Sun_removed_Moon
-81,0.011977606610821274,Sun_removed_Moon
-80,0.012077354523594661,Sun_removed_Moon
-79,0.01270255105538861,Sun_removed_Moon
-78,0.013751644130457773,Sun_removed_Moon
-77,0.015106909754823842,Sun_removed_Moon
-76,0.01664080497529098,Sun_removed_Moon
-75,0.018260280475300494,Sun_removed_Moon
-74,0.019876774860436704,Sun_removed_Moon
-73,0.02142781654084487,Sun_removed_Moon
-72,0.022852938791706322,Sun_removed_Moon
-71,0.02410788301883705,Sun_removed_Moon
-70,0.02515386797705994,Sun_removed_Moon
-69,0.025963787263907644,Sun_removed_Moon
-68,0.026518781527776595,Sun_removed_Moon
-67,0.026806551514731134,Sun_removed_Moon
-66,0.026821428790002766,Sun_removed_Moon
-65,0.026558411533460783,Sun_removed_Moon
-64,0.02601867751887878,Sun_removed_Moon
-63,0.025202616321913056,Sun_removed_Moon
-62,0.024124090428793425,Sun_removed_Moon
-61,0.02280012534842043,Sun_removed_Moon
-60,0.021274149114580577,Sun_removed_Moon
-59,0.01959747341008512,Sun_removed_Moon
-58,0.017860966209132873,Sun_removed_Moon
-57,0.01616892619435161,Sun_removed_Moon
-56,0.014674818346085451,Sun_removed_Moon
-55,0.013543403514643775,Sun_removed_Moon
-54,0.012949726744166945,Sun_removed_Moon
-53,0.012996699464946014,Sun_removed_Moon
-52,0.013673714743196098,Sun_removed_Moon
-51,0.014865278211521522,Sun_removed_Moon
-50,0.016407780236825077,Sun_removed_Moon
-49,0.018157322319182354,Sun_removed_Moon
-48,0.01999197381817112,Sun_removed_Moon
-47,0.02182720311887096,Sun_removed_Moon
-46,0.02359070126438911,Sun_removed_Moon
-45,0.025230263624776424,Sun_removed_Moon
-44,0.026695366385296845,Sun_removed_Moon
-43,0.02794837664069003,Sun_removed_Moon
-42,0.028952300489308372,Sun_removed_Moon
-41,0.0296837375120642,Sun_removed_Moon
-40,0.03012167964305776,Sun_removed_Moon
-39,0.03025765125032275,Sun_removed_Moon
-38,0.030085077191851994,Sun_removed_Moon
-37,0.029603701342271544,Sun_removed_Moon
-36,0.028815422126602354,Sun_removed_Moon
-35,0.027722837145026574,Sun_removed_Moon
-34,0.026338559846577413,Sun_removed_Moon
-33,0.02467713168534969,Sun_removed_Moon
-32,0.02277939809676704,Sun_removed_Moon
-31,0.020695931192929232,Sun_removed_Moon
-30,0.018524366667625598,Sun_removed_Moon
-29,0.016388432019064567,Sun_removed_Moon
-28,0.014485068288603674,Sun_removed_Moon
-27,0.013054167729481005,Sun_removed_Moon
-26,0.01236489618132104,Sun_removed_Moon
-25,0.012568520606052878,Sun_removed_Moon
-24,0.013602543926233814,Sun_removed_Moon
-23,0.015239827403570615,Sun_removed_Moon
-22,0.017227564522997882,Sun_removed_Moon
-21,0.01937428044341079,Sun_removed_Moon
-20,0.021543502415195724,Sun_removed_Moon
-19,0.023649263815121776,Sun_removed_Moon
-18,0.025626669778935657,Sun_removed_Moon
-17,0.027431735632363948,Sun_removed_Moon
-16,0.02902242217874835,Sun_removed_Moon
-15,0.03036741156358857,Sun_removed_Moon
-14,0.031432794888506685,Sun_removed_Moon
-13,0.032196928215727595,Sun_removed_Moon
-12,0.03263778355679804,Sun_removed_Moon
-11,0.032747295091634036,Sun_removed_Moon
-10,0.03251820485292199,Sun_removed_Moon
-9,0.03195215352216643,Sun_removed_Moon
-8,0.03105129981692447,Sun_removed_Moon
-7,0.029818872497078514,Sun_removed_Moon
-6,0.028263375167314423,Sun_removed_Moon
-5,0.026392519011104457,Sun_removed_Moon
-4,0.02423324054945924,Sun_removed_Moon
-3,0.021818929387324923,Sun_removed_Moon
-2,0.01922345465526123,Sun_removed_Moon
-1,0.016547162894164944,Sun_removed_Moon
0,0.01397154910788542,Sun_removed_Moon
1,0.011768950275946804,Sun_removed_Moon
2,0.010359141393487595,Sun_removed_Moon
3,0.010151797243963302,Sun_removed_Moon
4,0.01119879668444971,Sun_removed_Moon
5,0.013127572217067196,Sun_removed_Moon
6,0.015504167012651575,Sun_removed_Moon
7,0.018038931063781124,Sun_removed_Moon
8,0.020558137100889107,Sun_removed_Moon
9,0.02296594312666377,Sun_removed_Moon
10,0.025200382181265482,Sun_removed_Moon
11,0.02722426480336784,Sun_removed_Moon
12,0.029005388868908567,Sun_removed_Moon
13,0.030519585801015516,Sun_removed_Moon
14,0.031739594299520765,Sun_removed_Moon
